"time","velocity"
1410712844,0
1410712854,0
1410712864,0
1410712874,0
1410712884,0
1410712894,0
1410712904,0
1410712914,0
1410712924,0
1410712934,0
1410712944,0
1410712954,0
1410712964,0
1410712974,0
1410712984,0
1410712994,0
1410713004,0
1410713014,0
1410713024,0
1410713034,0
1410713044,0
1410713054,0
1410713064,0
1410713074,0
1410713084,0
1410713094,0
1410713104,0
1410713114,0
1410713124,0
1410713134,0
1410713144,0
1410713154,0
1410713164,0
1410713174,0
1410713184,0
1410713194,0
1410713204,0
1410713214,0
1410713224,0
1410713234,0
1410713244,0
1410713254,0
1410713264,0
1410713274,0
1410713284,0
1410713294,0
1410713304,0
1410713314,0
1410713324,0
1410713334,0
1410713344,0
1410713354,0
1410713364,0
1410713374,0
1410713384,0
1410713394,0
1410713404,0
1410713414,0
1410713424,0
1410713434,0
1410713444,0
1410713454,0
1410713464,0
1410713474,0
1410713484,0
1410713494,0
1410713504,0
1410713514,0
1410713524,0
1410713534,0
1410713544,0
1410713554,0
1410713564,0
1410713574,0
1410713584,0
1410713594,0
1410713604,0
1410713614,0
1410713624,0
1410713634,0
1410713644,0
1410713654,0
1410713664,0
1410713674,0
1410713684,0
1410713694,1
1410713704,1
1410713714,1
1410713724,2
1410713734,2
1410713744,2
1410713754,3
1410713764,3
1410713774,3
1410713784,4
1410713794,4
1410713804,4
1410713814,5
1410713824,5
1410713834,5
1410713844,6
1410713854,6
1410713864,6
1410713874,7
1410713884,7
1410713894,7
1410713904,8
1410713914,8
1410713924,8
1410713934,8
1410713944,8
1410713954,8
1410713964,8
1410713974,8
1410713984,8
1410713994,8
1410714004,8
1410714014,8
1410714024,8
1410714034,8
1410714044,8
1410714054,8
1410714064,8
1410714074,8
1410714084,8
1410714094,8
1410714104,8
1410714114,8
1410714124,8
1410714134,8
1410714144,8
1410714154,8
1410714164,8
1410714174,8
1410714184,8
1410714194,8
1410714204,8
1410714214,8
1410714224,8
1410714234,8
1410714244,8
1410714254,8
1410714264,8
1410714274,8
1410714284,8
1410714294,8
1410714304,8
1410714314,8
1410714324,8
1410714334,8
1410714344,8
1410714354,8
1410714364,8
1410714374,8
1410714384,8
1410714394,8
1410714404,8
1410714414,8
1410714424,8
1410714434,8
1410714444,8
1410714454,8
1410714464,8
1410714474,8
1410714484,8
1410714494,8
1410714504,8
1410714514,8
1410714524,8
1410714534,8
1410714544,8
1410714554,8
1410714564,8
1410714574,8
1410714584,8
1410714594,8
1410714604,8
1410714614,8
1410714624,8
1410714634,8
1410714644,8
1410714654,8
1410714664,8
1410714674,8
1410714684,8
1410714694,8
1410714704,8
1410714714,8
1410714724,8
1410714734,8
1410714744,8
1410714754,8
1410714764,8
1410714774,8
1410714784,8
1410714794,8
1410714804,8
1410714814,8
1410714824,8
1410714834,8
1410714844,8
1410714854,8
1410714864,8
1410714874,8
1410714884,8
1410714894,8
1410714904,8
1410714914,8
1410714924,8
1410714934,8
1410714944,8
1410714954,8
1410714964,8
1410714974,8
1410714984,8
1410714994,8
1410715004,8
1410715014,8
1410715024,8
1410715034,8
1410715044,8
1410715054,8
1410715064,8
1410715074,8
1410715084,8
1410715094,8
1410715104,8
1410715114,8
1410715124,8
1410715134,8
1410715144,8
1410715154,8
1410715164,8
1410715174,8
1410715184,8
1410715194,8
1410715204,8
1410715214,8
1410715224,8
1410715234,8
1410715244,8
1410715254,8
1410715264,8
1410715274,8
1410715284,8
1410715294,8
1410715304,8
1410715314,8
1410715324,8
1410715334,8
1410715344,8
1410715354,8
1410715364,8
1410715374,8
1410715384,8
1410715394,8
1410715404,8
1410715414,8
1410715424,8
1410715434,8
1410715444,8
1410715454,8
1410715464,8
1410715474,8
1410715484,8
1410715494,8
1410715504,8
1410715514,8
1410715524,8
1410715534,8
1410715544,8
1410715554,8
1410715564,8
1410715574,8
1410715584,8
1410715594,8
1410715604,8
1410715614,8
1410715624,8
1410715634,8
1410715644,8
1410715654,8
1410715664,8
1410715674,8
1410715684,8
1410715694,8
1410715704,8
1410715714,8
1410715724,8
1410715734,8
1410715744,8
1410715754,8
1410715764,8
1410715774,8
1410715784,8
1410715794,8
1410715804,8
1410715814,8
1410715824,8
1410715834,8
1410715844,8
1410715854,8
1410715864,8
1410715874,8
1410715884,8
1410715894,8
1410715904,8
1410715914,8
1410715924,8
1410715934,8
1410715944,8
1410715954,8
1410715964,8
1410715974,8
1410715984,8
1410715994,8
1410716004,8
1410716014,8
1410716024,8
1410716034,8
1410716044,8
1410716054,8
1410716064,8
1410716074,8
1410716084,8
1410716094,8
1410716104,8
1410716114,8
1410716124,8
1410716134,8
1410716144,5
1410716154,5
1410716164,5
1410716174,5
1410716184,5
1410716194,5
1410716204,5
1410716214,5
1410716224,5
1410716234,5
1410716244,5
1410716254,5
1410716264,5
1410716274,5
1410716284,5
1410716294,5
1410716304,5
1410716314,5
1410716324,5
1410716334,5
1410716344,8
1410716354,8
1410716364,8
1410716374,8
1410716384,8
1410716394,8
1410716404,8
1410716414,8
1410716424,8
1410716434,8
1410716444,8
1410716454,8
1410716464,8
1410716474,8
1410716484,8
1410716494,8
1410716504,8
1410716514,8
1410716524,8
1410716534,8
1410716544,8
1410716554,8
1410716564,8
1410716574,8
1410716584,8
1410716594,8
1410716604,8
1410716614,8
1410716624,8
1410716634,8
1410716644,8
1410716654,8
1410716664,8
1410716674,8
1410716684,8
1410716694,8
1410716704,8
1410716714,8
1410716724,8
1410716734,8
1410716744,8
1410716754,8
1410716764,8
1410716774,8
1410716784,8
1410716794,8
1410716804,8
1410716814,8
1410716824,8
1410716834,8
1410716844,8
1410716854,8
1410716864,8
1410716874,8
1410716884,8
1410716894,8
1410716904,8
1410716914,8
1410716924,8
1410716934,8
1410716944,8
1410716954,8
1410716964,8
1410716974,8
1410716984,8
1410716994,8
1410717004,8
1410717014,8
1410717024,8
1410717034,8
1410717044,8
1410717054,8
1410717064,8
1410717074,8
1410717084,8
1410717094,8
1410717104,8
1410717114,8
1410717124,8
1410717134,10
1410717144,10
1410717154,10
1410717164,10
1410717174,10
1410717184,10
1410717194,10
1410717204,10
1410717214,10
1410717224,10
1410717234,10
1410717244,10
1410717254,10
1410717264,10
1410717274,10
1410717284,10
1410717294,10
1410717304,10
1410717314,10
1410717324,10
1410717334,10
1410717344,10
1410717354,10
1410717364,10
1410717374,10
1410717384,10
1410717394,10
1410717404,10
1410717414,10
1410717424,10
1410717434,8
1410717444,8
1410717454,8
1410717464,8
1410717474,8
1410717484,8
1410717494,8
1410717504,8
1410717514,8
1410717524,8
1410717534,8
1410717544,8
1410717554,8
1410717564,8
1410717574,8
1410717584,8
1410717594,8
1410717604,8
1410717614,8
1410717624,8
1410717634,8
1410717644,8
1410717654,8
1410717664,8
1410717674,8
1410717684,8
1410717694,8
1410717704,8
1410717714,8
1410717724,8
1410717734,8
1410717744,8
1410717754,8
1410717764,8
1410717774,8
1410717784,8
1410717794,8
1410717804,8
1410717814,8
1410717824,8
1410717834,8
1410717844,8
1410717854,8
1410717864,8
1410717874,8
1410717884,8
1410717894,8
1410717904,8
1410717914,8
1410717924,8
1410717934,8
1410717944,8
1410717954,8
1410717964,8
1410717974,8
1410717984,8
1410717994,8
1410718004,8
1410718014,8
1410718024,8
1410718034,8
1410718044,8
1410718054,8
1410718064,8
1410718074,8
1410718084,8
1410718094,8
1410718104,8
1410718114,8
1410718124,8
1410718134,8
1410718144,8
1410718154,8
1410718164,8
1410718174,8
1410718184,8
1410718194,8
1410718204,8
1410718214,8
1410718224,8
1410718234,8
1410718244,8
1410718254,8
1410718264,8
1410718274,8
1410718284,8
1410718294,8
1410718304,8
1410718314,8
1410718324,8
1410718334,8
1410718344,8
1410718354,8
1410718364,8
1410718374,8
1410718384,8
1410718394,8
1410718404,8
1410718414,5
1410718424,5
1410718434,5
1410718444,5
1410718454,5
1410718464,5
1410718474,5
1410718484,5
1410718494,5
1410718504,5
1410718514,5
1410718524,5
1410718534,5
1410718544,5
1410718554,5
1410718564,5
1410718574,5
1410718584,5
1410718594,5
1410718604,5
1410718614,5
1410718624,5
1410718634,5
1410718644,5
1410718654,5
1410718664,5
1410718674,5
1410718684,5
1410718694,5
1410718704,5
1410718714,5
1410718724,5
1410718734,5
1410718744,5
1410718754,5
1410718764,5
1410718774,5
1410718784,5
1410718794,5
1410718804,5
1410718814,5
1410718824,5
1410718834,5
1410718844,5
1410718854,5
1410718864,5
1410718874,5
1410718884,5
1410718894,5
1410718904,5
1410718914,5
1410718924,5
1410718934,5
1410718944,5
1410718954,5
1410718964,5
1410718974,5
1410718984,5
1410718994,5
1410719004,5
1410719014,5
1410719024,5
1410719034,5
1410719044,5
1410719054,5
1410719064,5
1410719074,5
1410719084,5
1410719094,5
1410719104,5
1410719114,5
1410719124,5
1410719134,5
1410719144,5
1410719154,5
1410719164,5
1410719174,5
1410719184,5
1410719194,5
1410719204,5
1410719214,5
1410719224,5
1410719234,5
1410719244,5
1410719254,5
1410719264,5
1410719274,5
1410719284,5
1410719294,5
1410719304,5
1410719314,5
1410719324,5
1410719334,4
1410719344,4
1410719354,4
1410719364,3
1410719374,3
1410719384,3
1410719394,3
1410719404,3
1410719414,3
1410719424,2
1410719434,2
1410719444,2
1410719454,1
1410719464,1
1410719474,1
1410719484,1
1410719494,0
1410719504,0
1410719514,0
1410719524,0
1410719534,0
1410719544,0
1410719554,0
1410719564,0
1410719574,0
1410719584,0
1410719594,0
1410719604,0
1410719614,0
1410719624,0
1410719634,0
1410719644,0
1410719654,0
1410719664,0
1410719674,0
1410719684,0
1410719694,0
1410719704,0
1410719714,0
1410719724,0
1410719734,0
1410719744,0
1410719754,0
1410719764,0
1410719774,0
1410719784,0
1410719794,0
1410719804,0
1410719814,0
1410719824,0
1410719834,0
1410719844,0
1410719854,0
1410719864,0
1410719874,0
1410719884,0
1410719894,0
1410719904,0
1410719914,0
1410719924,0
1410719934,0
1410719944,0
1410719954,0
1410719964,0
1410719974,0
1410719984,0
1410719994,0
1410720004,0
1410720014,0
1410720024,0
1410720034,0
1410720044,0
1410720054,0
1410720064,0
1410720074,0
1410720084,0
1410720094,0
1410720104,0
1410720114,0
1410720124,0
1410720134,0
1410720144,0
1410720154,0
1410720164,0
1410720174,0
1410720184,0
1410720194,0
1410720204,0
1410720214,0
1410720224,0
1410720234,0
1410720244,0
1410720254,0
1410720264,0
1410720274,0
1410720284,0
1410720294,0
1410720304,0
1410720314,0
1410720324,0
1410720334,0
1410720344,0
1410720354,0
1410720364,0
1410720374,0
1410720384,0
1410720394,0
1410720404,0
1410720414,0
1410720424,0
1410720434,0
1410720444,0
1410720454,0
1410720464,0
1410720474,0
1410720484,0
1410720494,0
1410720504,0
1410720514,0
1410720524,0
1410720534,0
1410720544,0
1410720554,0
1410720564,0
1410720574,0
1410720584,0
1410720594,0
1410720604,0
1410720614,0
1410720624,0
1410720634,0
1410720644,0
1410720654,0
1410720664,0
1410720674,0
1410720684,0
1410720694,0
1410720704,0
1410720714,0
1410720724,0
1410720734,0
1410720744,0
1410720754,0
1410720764,0
1410720774,0
1410720784,0
1410720794,0
1410720804,0
1410720814,0
1410720824,0
1410720834,0
1410720844,0
1410720854,0
1410720864,0
1410720874,0
1410720884,0
1410720894,0
1410720904,0
1410720914,0
1410720924,0
1410720934,0
1410720944,0
1410720954,0
1410720964,0
1410720974,0
1410720984,0
1410720994,0
1410721004,0
1410721014,0
1410721024,0
1410721034,0
1410721044,0
1410721054,0
1410721064,0
1410721074,0
1410721084,0
1410721094,0
1410721104,0
1410721114,0
1410721124,0
1410721134,0
1410721144,0
1410721154,0
1410721164,0
1410721174,0
1410721184,0
1410721194,0
1410721204,0
1410721214,0
1410721224,0
1410721234,0
1410721244,0
1410721254,0
1410721264,0
1410721274,0
1410721284,0
1410721294,0
1410721304,0
1410721314,0
1410721324,0
1410721334,0
1410721344,0
1410721354,0
1410721364,0
1410721374,0
1410721384,0
1410721394,0
1410721404,0
1410721414,0
1410721424,0
1410721434,0
1410721444,0
1410721454,0
1410721464,0
1410721474,0
1410721484,0
1410721494,0
1410721504,0
1410721514,0
1410721524,0
1410721534,0
1410721544,0
1410721554,0
1410721564,0
1410721574,0
1410721584,0
1410721594,0
1410721604,0
1410721614,0
1410721624,0
1410721634,0
1410721644,0
1410721654,0
1410721664,0
1410721674,0
1410721684,0
1410721694,0
1410721704,0
1410721714,0
1410721724,0
1410721734,0
1410721744,0
1410721754,0
1410721764,0
1410721774,0
1410721784,0
1410721794,0
1410721804,0
1410721814,0
1410721824,0
1410721834,0
1410721844,0
1410721854,0
1410721864,0
1410721874,0
1410721884,0
1410721894,0
1410721904,0
1410721914,0
1410721924,0
1410721934,0
1410721944,0
1410721954,0
1410721964,0
1410721974,0
1410721984,0
1410721994,0
1410722004,0
1410722014,0
1410722024,0
1410722034,0
1410722044,0
1410722054,0
1410722064,0
1410722074,0
1410722084,0
1410722094,0
1410722104,0
1410722114,0
1410722124,0
1410722134,0
1410722144,0
1410722154,0
1410722164,0
1410722174,0
1410722184,0
1410722194,0
1410722204,0
1410722214,0
1410722224,0
1410722234,0
1410722244,0
1410722254,0
1410722264,0
1410722274,0
1410722284,0
1410722294,0
1410722304,0
1410722314,0
1410722324,0
1410722334,0
1410722344,0
1410722354,0
1410722364,0
1410722374,0
1410722384,0
1410722394,0
1410722404,0
1410722414,0
1410722424,0
1410722434,0
1410722444,0
1410722454,0
1410722464,0
1410722474,0
1410722484,0
1410722494,0
1410722504,0
1410722514,0
1410722524,0
1410722534,0
1410722544,0
1410722554,0
1410722564,0
1410722574,0
1410722584,0
1410722594,0
1410722604,0
1410722614,0
1410722624,0
1410722634,0
1410722644,0
1410722654,0
1410722664,0
1410722674,0
1410722684,0
1410722694,0
1410722704,0
1410722714,0
1410722724,0
1410722734,0
1410722744,0
1410722754,0
1410722764,0
1410722774,0
1410722784,0
1410722794,0
1410722804,0
1410722814,0
1410722824,0
1410722834,0
1410722844,0
1410722854,0
1410722864,0
1410722874,0
1410722884,0
1410722894,0
1410722904,0
1410722914,0
1410722924,0
1410722934,0
1410722944,0
1410722954,0
1410722964,0
1410722974,0
1410722984,0
1410722994,0
1410723004,0
1410723014,0
1410723024,0
1410723034,0
1410723044,0
1410723054,0
1410723064,0
1410723074,0
1410723084,0
1410723094,0
1410723104,0
1410723114,0
1410723124,0
1410723134,0
1410723144,0
1410723154,0
1410723164,0
1410723174,0
1410723184,0
1410723194,0
1410723204,0
1410723214,0
1410723224,0
1410723234,0
1410723244,0
1410723254,0
1410723264,0
1410723274,0
1410723284,0
1410723294,0
1410723304,0
1410723314,0
1410723324,0
1410723334,0
1410723344,0
1410723354,0
1410723364,0
1410723374,0
1410723384,0
1410723394,0
1410723404,0
1410723414,0
1410723424,0
1410723434,0
1410723444,0
1410723454,0
1410723464,0
1410723474,0
1410723484,0
1410723494,0
1410723504,0
1410723514,0
1410723524,0
1410723534,0
1410723544,0
1410723554,0
1410723564,0
1410723574,0
1410723584,0
1410723594,0
1410723604,0
1410723614,0
1410723624,0
1410723634,0
1410723644,0
1410723654,0
1410723664,0
1410723674,0
1410723684,0
1410723694,0
1410723704,0
1410723714,0
1410723724,0
1410723734,0
1410723744,0
1410723754,0
1410723764,0
1410723774,0
1410723784,0
1410723794,0
1410723804,0
1410723814,0
1410723824,0
1410723834,0
1410723844,0
1410723854,0
1410723864,0
1410723874,0
1410723884,0
1410723894,0
1410723904,0
1410723914,0
1410723924,0
1410723934,0
1410723944,0
1410723954,0
1410723964,0
1410723974,0
1410723984,0
1410723994,0
1410724004,0
1410724014,0
1410724024,0
1410724034,0
1410724044,0
1410724054,0
1410724064,0
1410724074,0
1410724084,0
1410724094,0
1410724104,0
1410724114,0
1410724124,0
1410724134,0
1410724144,0
1410724154,0
1410724164,0
1410724174,0
1410724184,0
1410724194,0
1410724204,0
1410724214,0
1410724224,0
1410724234,0
1410724244,0
1410724254,0
1410724264,0
1410724274,0
1410724284,0
1410724294,0
1410724304,0
1410724314,0
1410724324,0
1410724334,0
1410724344,0
1410724354,0
1410724364,0
1410724374,0
1410724384,0
1410724394,0
1410724404,0
1410724414,0
1410724424,0
1410724434,0
1410724444,0
1410724454,0
1410724464,0
1410724474,0
1410724484,0
1410724494,0
1410724504,0
1410724514,0
1410724524,0
1410724534,0
1410724544,0
1410724554,0
1410724564,0
1410724574,0
1410724584,0
1410724594,0
1410724604,0
1410724614,0
1410724624,0
1410724634,0
1410724644,0
1410724654,0
1410724664,0
1410724674,0
1410724684,0
1410724694,0
1410724704,0
1410724714,0
1410724724,0
1410724734,0
1410724744,0
1410724754,0
1410724764,0
1410724774,0
1410724784,0
1410724794,0
1410724804,0
1410724814,0
1410724824,0
1410724834,0
1410724844,0
1410724854,0
1410724864,0
1410724874,0
1410724884,0
1410724894,0
1410724904,0
1410724914,0
1410724924,0
1410724934,0
1410724944,0
1410724954,0
1410724964,0
1410724974,0
1410724984,0
1410724994,0
1410725004,0
1410725014,0
1410725024,0
1410725034,0
1410725044,0
1410725054,0
1410725064,0
1410725074,0
1410725084,0
1410725094,0
1410725104,0
1410725114,0
1410725124,0
1410725134,0
1410725144,0
1410725154,0
1410725164,0
1410725174,0
1410725184,0
1410725194,0
1410725204,0
1410725214,0
1410725224,0
1410725234,0
1410725244,0
1410725254,0
1410725264,0
1410725274,0
1410725284,0
1410725294,0
1410725304,0
1410725314,0
1410725324,0
1410725334,0
1410725344,0
1410725354,0
1410725364,0
1410725374,0
1410725384,0
1410725394,0
1410725404,0
1410725414,0
1410725424,0
1410725434,0
1410725444,0
1410725454,0
1410725464,0
1410725474,0
1410725484,0
1410725494,0
1410725504,0
1410725514,0
1410725524,0
1410725534,0
1410725544,0
1410725554,0
1410725564,0
1410725574,0
1410725584,0
1410725594,0
1410725604,0
1410725614,0
1410725624,0
1410725634,0
1410725644,0
1410725654,0
1410725664,0
1410725674,0
1410725684,0
1410725694,0
1410725704,0
1410725714,0
1410725724,0
1410725734,0
1410725744,0
1410725754,0
1410725764,0
1410725774,0
1410725784,0
1410725794,0
1410725804,0
1410725814,0
1410725824,0
1410725834,0
1410725844,0
1410725854,0
1410725864,0
1410725874,0
1410725884,0
1410725894,0
1410725904,0
1410725914,0
1410725924,0
1410725934,0
1410725944,0
1410725954,0
1410725964,0
1410725974,0
1410725984,0
1410725994,0
1410726004,0
1410726014,0
1410726024,0
1410726034,0
1410726044,0
1410726054,0
1410726064,0
1410726074,0
1410726084,0
1410726094,0
1410726104,0
1410726114,0
1410726124,0
1410726134,0
1410726144,0
1410726154,0
1410726164,0
1410726174,0
1410726184,0
1410726194,0
1410726204,0
1410726214,0
1410726224,0
1410726234,0
1410726244,0
1410726254,0
1410726264,0
1410726274,0
1410726284,0
1410726294,0
1410726304,0
1410726314,0
1410726324,0
1410726334,0
1410726344,0
1410726354,0
1410726364,0
1410726374,0
1410726384,0
1410726394,0
1410726404,0
1410726414,0
1410726424,0
1410726434,0
1410726444,0
1410726454,0
1410726464,0
1410726474,0
1410726484,0
1410726494,0
1410726504,0
1410726514,0
1410726524,0
1410726534,0
1410726544,0
1410726554,0
1410726564,0
1410726574,0
1410726584,0
1410726594,0
1410726604,0
1410726614,0
1410726624,0
1410726634,0
1410726644,0
1410726654,0
1410726664,0
1410726674,0
1410726684,0
1410726694,0
1410726704,0
1410726714,0
1410726724,0
1410726734,0
1410726744,0
1410726754,0
1410726764,0
1410726774,0
1410726784,0
1410726794,0
1410726804,0
1410726814,0
1410726824,0
1410726834,0
1410726844,0
1410726854,0
1410726864,0
1410726874,0
1410726884,0
1410726894,0
1410726904,0
1410726914,0
1410726924,0
1410726934,0
1410726944,0
1410726954,0
1410726964,0
1410726974,0
1410726984,0
1410726994,0
1410727004,0
1410727014,0
1410727024,0
1410727034,0
1410727044,0
1410727054,0
1410727064,0
1410727074,0
1410727084,0
1410727094,0
1410727104,0
1410727114,0
1410727124,0
1410727134,0
1410727144,0
1410727154,0
1410727164,0
1410727174,0
1410727184,0
1410727194,0
1410727204,0
1410727214,0
1410727224,0
1410727234,0
1410727244,0
1410727254,0
1410727264,0
1410727274,0
1410727284,0
1410727294,0
1410727304,0
1410727314,0
1410727324,0
1410727334,0
1410727344,0
1410727354,0
1410727364,0
1410727374,0
1410727384,0
1410727394,0
1410727404,0
1410727414,0
1410727424,0
1410727434,0
1410727444,0
1410727454,0
1410727464,0
1410727474,0
1410727484,0
1410727494,0
1410727504,0
1410727514,0
1410727524,0
1410727534,0
1410727544,0
1410727554,0
1410727564,0
1410727574,0
1410727584,0
1410727594,0
1410727604,0
1410727614,0
1410727624,0
1410727634,0
1410727644,0
1410727654,0
1410727664,0
1410727674,0
1410727684,0
1410727694,0
1410727704,0
1410727714,0
1410727724,0
1410727734,0
1410727744,0
1410727754,0
1410727764,0
1410727774,0
1410727784,0
1410727794,0
1410727804,0
1410727814,0
1410727824,0
1410727834,0
1410727844,0
1410727854,0
1410727864,0
1410727874,0
1410727884,0
1410727894,0
1410727904,0
1410727914,0
1410727924,0
1410727934,0
1410727944,0
1410727954,0
1410727964,0
1410727974,0
1410727984,0
1410727994,0
1410728004,0
1410728014,0
1410728024,0
1410728034,0
1410728044,0
1410728054,0
1410728064,0
1410728074,0
1410728084,0
1410728094,0
1410728104,0
1410728114,0
1410728124,0
1410728134,0
1410728144,0
1410728154,0
1410728164,0
1410728174,0
1410728184,0
1410728194,0
1410728204,0
1410728214,0
1410728224,0
1410728234,0
1410728244,0
1410728254,0
1410728264,0
1410728274,0
1410728284,0
1410728294,0
1410728304,0
1410728314,0
1410728324,0
1410728334,0
1410728344,0
1410728354,0
1410728364,0
1410728374,0
1410728384,0
1410728394,0
1410728404,0
1410728414,0
1410728424,0
1410728434,0
1410728444,0
1410728454,0
1410728464,0
1410728474,0
1410728484,0
1410728494,0
1410728504,0
1410728514,0
1410728524,0
1410728534,0
1410728544,0
1410728554,0
1410728564,0
1410728574,0
1410728584,0
1410728594,0
1410728604,0
1410728614,0
1410728624,0
1410728634,0
1410728644,0
1410728654,0
1410728664,0
1410728674,0
1410728684,0
1410728694,0
1410728704,0
1410728714,0
1410728724,0
1410728734,0
1410728744,0
1410728754,0
1410728764,0
1410728774,0
1410728784,0
1410728794,0
1410728804,0
1410728814,0
1410728824,0
1410728834,0
1410728844,0
1410728854,0
1410728864,0
1410728874,0
1410728884,0
1410728894,0
1410728904,0
1410728914,0
1410728924,0
1410728934,0
1410728944,0
1410728954,0
1410728964,0
1410728974,0
1410728984,0
1410728994,0
1410729004,0
1410729014,0
1410729024,0
1410729034,0
1410729044,0
1410729054,0
1410729064,0
1410729074,0
1410729084,0
1410729094,0
1410729104,0
1410729114,0
1410729124,0
1410729134,0
1410729144,0
1410729154,0
1410729164,0
1410729174,0
1410729184,0
1410729194,0
1410729204,0
1410729214,0
1410729224,0
1410729234,0
1410729244,0
1410729254,0
1410729264,0
1410729274,0
1410729284,0
1410729294,0
1410729304,0
1410729314,0
1410729324,0
1410729334,0
1410729344,0
1410729354,0
1410729364,0
1410729374,0
1410729384,0
1410729394,0
1410729404,0
1410729414,0
1410729424,0
1410729434,0
1410729444,0
1410729454,0
1410729464,0
1410729474,0
1410729484,0
1410729494,0
1410729504,0
1410729514,0
1410729524,0
1410729534,0
1410729544,0
1410729554,0
1410729564,0
1410729574,0
1410729584,0
1410729594,0
1410729604,0
1410729614,0
1410729624,0
1410729634,0
1410729644,0
1410729654,0
1410729664,0
1410729674,0
1410729684,0
1410729694,0
1410729704,0
1410729714,0
1410729724,0
1410729734,0
1410729744,0
1410729754,0
1410729764,0
1410729774,0
1410729784,0
1410729794,0
1410729804,0
1410729814,0
1410729824,0
1410729834,0
1410729844,0
1410729854,0
1410729864,0
1410729874,0
1410729884,0
1410729894,0
1410729904,0
1410729914,0
1410729924,0
1410729934,0
1410729944,0
1410729954,0
1410729964,0
1410729974,0
1410729984,0
1410729994,0
1410730004,0
1410730014,0
1410730024,0
1410730034,0
1410730044,0
1410730054,0
1410730064,0
1410730074,0
1410730084,0
1410730094,0
1410730104,0
1410730114,0
1410730124,0
1410730134,0
1410730144,0
1410730154,0
1410730164,0
1410730174,0
1410730184,0
1410730194,0
1410730204,0
1410730214,0
1410730224,0
1410730234,0
1410730244,0
1410730254,0
1410730264,0
1410730274,0
1410730284,0
1410730294,0
1410730304,0
1410730314,0
1410730324,0
1410730334,0
1410730344,0
1410730354,0
1410730364,0
1410730374,0
1410730384,0
1410730394,0
1410730404,0
1410730414,0
1410730424,0
1410730434,0
1410730444,0
1410730454,0
1410730464,0
1410730474,0
1410730484,0
1410730494,0
1410730504,0
1410730514,0
1410730524,0
1410730534,0
1410730544,0
1410730554,0
1410730564,0
1410730574,0
1410730584,0
1410730594,0
1410730604,0
1410730614,0
1410730624,0
1410730634,0
1410730644,0
1410730654,0
1410730664,0
1410730674,0
1410730684,0
1410730694,0
1410730704,0
1410730714,0
1410730724,0
1410730734,0
1410730744,0
1410730754,0
1410730764,0
1410730774,0
1410730784,0
1410730794,0
1410730804,0
1410730814,0
1410730824,0
1410730834,0
1410730844,0
1410730854,0
1410730864,0
1410730874,0
1410730884,0
1410730894,0
1410730904,0
1410730914,0
1410730924,0
1410730934,0
1410730944,0
1410730954,0
1410730964,0
1410730974,0
1410730984,0
1410730994,0
1410731004,0
1410731014,0
1410731024,0
1410731034,0
1410731044,0
1410731054,0
1410731064,0
1410731074,0
1410731084,0
1410731094,0
1410731104,0
1410731114,0
1410731124,0
1410731134,0
1410731144,0
1410731154,0
1410731164,0
1410731174,0
1410731184,0
1410731194,0
1410731204,0
1410731214,0
1410731224,0
1410731234,0
1410731244,0
1410731254,0
1410731264,0
1410731274,0
1410731284,0
1410731294,0
1410731304,0
1410731314,0
1410731324,0
1410731334,0
1410731344,0
1410731354,0
1410731364,0
1410731374,0
1410731384,0
1410731394,0
1410731404,0
1410731414,0
1410731424,0
1410731434,0
1410731444,0
1410731454,0
1410731464,0
1410731474,0
1410731484,0
1410731494,0
1410731504,0
1410731514,0
1410731524,0
1410731534,0
1410731544,0
1410731554,0
1410731564,0
1410731574,0
1410731584,0
1410731594,0
1410731604,0
1410731614,0
1410731624,0
1410731634,0
1410731644,0
1410731654,0
1410731664,0
1410731674,0
1410731684,0
1410731694,0
1410731704,0
1410731714,0
1410731724,0
1410731734,0
1410731744,0
1410731754,0
1410731764,0
1410731774,0
1410731784,0
1410731794,0
1410731804,0
1410731814,0
1410731824,0
1410731834,0
1410731844,0
1410731854,0
1410731864,0
1410731874,0
1410731884,0
1410731894,0
1410731904,0
1410731914,0
1410731924,0
1410731934,0
1410731944,0
1410731954,0
1410731964,0
1410731974,0
1410731984,0
1410731994,0
1410732004,0
1410732014,0
1410732024,0
1410732034,0
1410732044,0
1410732054,0
1410732064,0
1410732074,0
1410732084,0
1410732094,0
1410732104,0
1410732114,0
1410732124,0
1410732134,0
1410732144,0
1410732154,0
1410732164,0
1410732174,0
1410732184,0
1410732194,0
1410732204,0
1410732214,0
1410732224,0
1410732234,0
1410732244,0
1410732254,0
1410732264,0
1410732274,0
1410732284,0
1410732294,0
1410732304,0
1410732314,0
1410732324,0
1410732334,0
1410732344,0
1410732354,0
1410732364,0
1410732374,0
1410732384,0
1410732394,0
1410732404,0
1410732414,0
1410732424,0
1410732434,0
1410732444,0
1410732454,0
1410732464,0
1410732474,0
1410732484,0
1410732494,0
1410732504,0
1410732514,0
1410732524,0
1410732534,0
1410732544,0
1410732554,0
1410732564,0
1410732574,0
1410732584,0
1410732594,0
1410732604,0
1410732614,0
1410732624,0
1410732634,0
1410732644,0
1410732654,0
1410732664,0
1410732674,0
1410732684,0
1410732694,0
1410732704,0
1410732714,0
1410732724,0
1410732734,0
1410732744,0
1410732754,0
1410732764,0
1410732774,0
1410732784,0
1410732794,0
1410732804,0
1410732814,0
